userId,tmdbIds
174,"[26408, 53565, 51352, 10949, 77350, 50797, 43742, 9905, 8981, 10436, 713, 695, 32562, 18414, 32513, 11101, 48144, 3078, 26531, 599]"
175,"[293660, 15196, 137106, 6396, 45317, 8981, 26408, 10112, 10907, 310131, 546, 4480, 4481, 10705, 18971, 828, 212, 1554, 625, 9366]"
176,"[45317, 55615, 70670, 1245, 8390, 18499, 15060, 8618, 8424, 20878, 20871, 9277, 343, 422, 828, 3063, 903, 14537, 16538, 26594]"
177,"[3078, 705, 1779, 24428, 21032, 34615, 49133, 11859, 48750, 10534, 51352, 11104, 8973, 47504, 159185, 11036, 34152, 10997, 44264, 11446]"
178,"[68735, 14069, 149, 210577, 12429, 40807, 11010, 11017, 9571, 20967, 922, 83186, 705, 158990, 488, 11076, 1770, 18203, 8367, 521]"
179,"[9587, 9800, 20120, 8618, 8424, 257211, 91551, 475, 19255, 696, 11400, 13341, 15258, 4995, 9410, 11568, 11050, 14784, 396, 11355]"
180,"[48750, 1970, 2039, 3558, 765, 10940, 949, 524, 49133, 11336, 103, 33542, 10149, 22625, 11929, 47504, 40156, 109, 11697, 31439]"
181,"[421, 102899, 13685, 5894, 10149, 116745, 83186, 26748, 8618, 8424, 770, 158990, 10331, 10938, 11216, 335, 144, 539, 903, 12104]"
182,"[11859, 10380, 10874, 51352, 15730, 6715, 10531, 18713, 18989, 532, 9879, 10398, 120, 550, 21349, 9716, 454, 2277, 10219, 10409]"
183,"[21450, 10683, 17015, 31174, 48750, 63076, 13685, 77350, 41647, 47889, 17600, 32562, 18414, 922, 83186, 26890, 866, 8618, 8424, 3573]"
184,"[103, 15765, 17015, 34615, 49133, 9454, 10534, 406, 11062, 51352, 6715, 38722, 11593, 40156, 12106, 12527, 25440, 38884, 18989, 745]"
185,"[18971, 21032, 51352, 26564, 11980, 76, 108, 109, 31439, 9472, 8981, 26203, 10997, 436, 31642, 21450, 44264, 1653, 15060, 8424]"
186,"[45317, 48750, 11546, 594, 888, 10442, 9100, 1970, 212, 14301, 16538, 15258, 2255, 12473, 9714, 11568, 5961, 41648, 78237, 44260]"
187,"[31174, 5894, 11980, 10149, 14819, 8981, 319067, 11236, 44264, 8424, 17473, 22975, 335, 144, 10705, 18971, 422, 16633, 625, 303867]"
188,"[17015, 902, 34615, 31174, 11859, 10534, 406, 51352, 5894, 26564, 6715, 18713, 38722, 11593, 9271, 26141, 15765, 695, 23210, 18989]"
189,"[10949, 422, 11878, 3082, 593, 4977, 59436, 548, 10940, 49133, 2054, 48750, 9071, 8973, 10149, 11017, 10451, 9587, 47504, 11971]"
190,"[1607, 982, 845, 10162, 18784, 9264, 1636, 21032, 11010, 17447, 9071, 77350, 19101, 11318, 101, 108, 44754, 10436, 152601, 9300]"
191,"[10693, 48750, 10874, 26564, 10149, 6715, 10451, 2657, 637, 18784, 18414, 935, 26890, 31546, 3573, 226, 289, 62, 856, 492]"
192,"[51352, 22625, 2759, 532, 9716, 454, 409, 1891, 2493, 756, 7863, 20539, 621, 4232, 24662, 11970, 607, 45325, 17015, 10693]"
193,"[804, 11223, 76341, 21032, 49133, 51352, 10149, 76, 47504, 11593, 12651, 14334, 11236, 10112, 38884, 36266, 9303, 26531, 1859, 10907]"
194,"[532, 15121, 34615, 31174, 11859, 51352, 10531, 2759, 21450, 603, 14534, 14, 18555, 238, 11360, 562, 9716, 454, 531, 409]"
195,"[51352, 12651, 11939, 315, 43004, 44264, 20967, 41852, 18499, 16131, 29376, 7862, 23114, 85328, 24795, 124837, 74239, 65889, 43278, 34106]"
196,"[15739, 1018, 949, 577, 48750, 9623, 10428, 10525, 19101, 9058, 108, 34152, 10714, 10427, 10436, 26203, 26391, 9559, 8766, 8069]"
197,"[31174, 11902, 488, 1680, 11498, 691, 49133, 11010, 51352, 10949, 9071, 8973, 11980, 1909, 10451, 4476, 47504, 40156, 26203, 6075]"
198,"[3782, 45317, 5894, 14334, 44754, 11282, 18414, 83186, 9323, 1435, 22490, 158990, 10938, 4480, 26561, 975, 335, 1398, 1667, 145]"
199,"[167966, 5894, 10149, 14819, 19101, 16453, 319067, 11236, 3078, 17473, 947, 335, 144, 303867, 147538, 177945, 13365, 51863]"
200,"[50646, 50014, 31174, 140420, 10525, 11318, 72113, 8981, 16453, 70670, 15060, 8424, 3078, 284, 239, 546, 4480, 4481, 892, 530]"
201,"[76341, 102899, 902, 31174, 11980, 8981, 44264, 8618, 8424, 9071, 3078, 12222, 546, 702, 4480, 4481, 311, 696, 914, 12104]"
202,"[10545, 10110, 855, 9087, 26564, 9071, 14334, 2064, 20967, 10897, 11902, 922, 532, 52059, 36266, 3078, 963, 1939, 10218, 10548]"
203,"[68735, 28257, 11010, 10874, 50797, 9905, 10440, 14534, 695, 32562, 18414, 83186, 31546, 3078, 284, 4808, 22292, 3085, 158990, 15121]"
204,"[10419, 18947, 9476, 6977, 11862, 11044, 20927, 46785, 9101, 9302, 5894, 26564, 9344, 4476, 8438, 12651, 11450, 11382, 1607, 9255]"
205,"[41498, 55615, 16453, 9571, 70670, 8840, 8618, 8424, 3078, 20878, 900, 20871, 10218, 475, 947, 9322, 212, 26594, 127380, 11568]"
206,"[10217, 8012, 11780, 397, 14334, 36593, 23210, 11969, 8766, 41852, 3065, 8069, 32513, 981, 3078, 223, 1939, 3529, 3085, 3083]"
207,"[48750, 26564, 10110, 1779, 31174, 11010, 8447, 10874, 4973, 10149, 10403, 637, 110, 109, 10162, 14334, 244, 31439, 5825, 8987]"
208,"[11862, 20758, 48750, 13685, 9331, 20120, 83186, 176, 981, 158990, 3083, 10938, 11455, 22975, 422, 903, 12104, 8816, 145]"
209,"[45325, 524, 11517, 17015, 11859, 10534, 51352, 15730, 2292, 10531, 14275, 10497, 10660, 18242, 80, 47889, 23210, 11446, 17600, 7300]"
210,"[76341, 140607, 68735, 16420, 17015, 48750, 46785, 51352, 30157, 11546, 7453, 10497, 10449, 11969, 47333, 19042, 20120, 85778, 10546, 9303]"
211,"[892, 11257, 1779, 845, 11893, 14412, 592, 643, 2133, 13783, 16420, 10474, 30157, 9344, 15730, 52856, 19101, 10427, 10412, 26408]"
212,"[13365, 51863, 50754, 20562, 20553, 14002, 20561, 10741, 5894, 14819, 11593, 16453, 319067, 11236, 8424, 10680, 17473, 546, 335, 145]"
213,"[122917, 10802, 9560, 72113, 15128, 16453, 9571, 26141, 9255, 11971, 9479, 11969, 7300, 8390, 26748, 257211, 164, 4808, 900, 88]"
214,"[21032, 10897, 10280, 31102, 24808, 9821, 11873, 10563, 34760, 17015, 49133, 11010, 63076, 10949, 47504, 108, 109, 8981, 10997, 44264]"
215,"[10218, 10548, 975, 144, 11235, 18971, 12311, 345, 46785, 51352, 15730, 52856, 11318, 110, 109, 9905, 31439, 8981, 34152, 18242]"
216,"[31174, 546, 10705, 1667, 2841, 398, 19666, 18900, 40807, 293660, 140420, 8981, 177572, 311, 914, 16538, 18603, 11178, 2518, 2277]"
217,"[389, 76341, 140607, 293660, 10949, 9071, 8973, 11980, 116, 11236, 44264, 9323, 921, 164, 3078, 705, 9078, 4480, 4481, 10409]"
218,"[49133, 48750, 1909, 397, 47504, 40156, 110, 109, 9472, 6075, 507, 38884, 27768, 922, 36266, 3078, 223, 10907, 1939, 3529]"
219,"[31174, 49133, 9071, 8973, 11980, 10149, 47504, 40156, 9905, 6075, 38884, 9323, 10830, 36266, 981, 3078, 488, 1770, 310131, 11645]"
220,"[34106, 37853, 632, 5001, 21032, 51352, 8981, 34152, 315, 16131, 36266, 17447, 32574, 10938, 56830, 31530, 124837, 31225, 4485, 11314]"
221,"[11778, 293660, 11010, 10534, 51352, 2789, 140420, 14275, 14334, 8699, 11971, 10872, 12519, 44264, 319, 401, 532, 3078, 599]"
222,"[7452, 10098, 3114, 30588, 1574, 631, 439, 20532, 21032, 524, 46785, 880, 51352, 10949, 17447, 15730, 32646, 52856, 76, 20306]"
223,"[51352, 100, 45325, 16420, 11859, 30157, 5894, 9344, 10531, 8916, 19101, 38722, 309, 10497, 15592, 10449, 15128, 21450, 8005, 14291]"
224,"[45325, 16420, 34615, 11859, 63076, 9071, 15730, 10403, 18713, 3121, 19101, 17961, 637, 159185, 10162, 9059, 11545, 41647, 18242, 32562]"
225,"[11, 524, 34615, 11859, 10531, 10451, 12106, 9271, 2759, 2320, 935, 627, 18555, 3573, 238, 62, 11360, 562, 85, 424]"
226,"[6038, 12219, 54138, 205596, 10874, 10220, 10149, 170, 84329, 1491, 10445, 695, 20120, 18414, 22617, 873, 16406, 31546, 10388, 562]"
227,"[1774, 17539, 31174, 11861, 8391, 48750, 51352, 5894, 140420, 11980, 32646, 48787, 34574, 77350, 522, 1024, 28313, 17402, 159185, 28033]"
228,"[12151, 16, 13795, 11544, 10712, 14069, 152601, 44264, 15060, 3078, 892, 10705, 696, 829, 914, 11239, 468, 10217, 23383, 16859]"
229,"[975, 17589, 421, 51352, 20453, 76, 108, 109, 31439, 31642, 32513, 11324, 32574, 11076, 1770, 31530, 10548, 54405, 144, 765]"
230,"[22975, 17204, 13976, 12105, 12172, 17343, 901, 25117, 34505, 16307, 21921, 34647, 34513, 25468, 21585, 11455, 26621, 21923, 270303, 13643]"
231,"[935, 15927, 11010, 48750, 11062, 10874, 1779, 6520, 9344, 32646, 10149, 10531, 162, 1890, 9821, 8438, 11893, 109, 309, 10162]"
232,"[34106, 2457, 8391, 391698, 51352, 775, 30157, 48787, 34574, 52856, 27303, 28313, 8223, 52873, 10280, 36266, 29376, 124837, 41801, 74239]"
233,"[17015, 31439, 16406, 10388, 18161, 11216, 524, 12665, 35196, 51352, 5894, 2292, 1024, 10162, 14334, 11545, 100, 10445, 9451, 47333]"
234,"[902, 140420, 116, 8981, 152601, 26408, 981, 3078, 177572, 310131, 11114, 4480, 4481, 10409, 11455, 829, 4485, 1554, 914, 8851]"
235,"[8981, 192, 10511, 9091, 902, 31174, 10534, 51352, 10741, 116, 26141, 70670, 11236, 44264, 9057, 9323, 18555, 10680, 546, 4481]"
236,"[41852, 18299, 15927, 17346, 46785, 880, 391698, 52856, 23378, 43004, 97989, 83186, 16131, 36266, 11985, 29376, 158990, 7862, 32574, 124837]"
237,"[10445, 11661, 9552, 76341, 17015, 11010, 9314, 10534, 13685, 14069, 38722, 3033, 110, 309, 14334, 9571, 25440, 7984, 2610, 11236]"
238,"[20453, 26594, 11545, 19666, 10741, 13193, 10525, 109, 387893, 16453, 9571, 70670, 11971, 10445, 26408, 8390, 3573, 164, 3078, 11113]"
239,"[51352, 10548, 1578, 11223, 37557, 8391, 30157, 5894, 48787, 34574, 11980, 27303, 28313, 3036, 159185, 31439, 11939, 41647, 40480, 4722]"
240,"[51352, 17447, 11939, 315, 43004, 576, 41852, 83186, 9323, 18499, 16131, 18299, 158990, 7862, 32574, 81310, 56830, 31530, 124837, 4483]"
241,"[37557, 793, 34615, 11010, 11062, 10874, 103, 5894, 678, 15730, 10220, 21183, 17961, 637, 527, 159185, 309, 100, 47449, 104]"
242,"[34106, 887, 21849, 13373, 10515, 6646, 47168, 12310, 8391, 51352, 30157, 48787, 34574, 52856, 27303, 28313, 8981, 23378, 11853, 43004]"
243,"[902, 9071, 11980, 11318, 10997, 44264, 26890, 3078, 284, 9305, 4480, 4481, 10161, 11455, 335, 144, 1398, 18971, 422, 625]"
244,"[9398, 902, 14069, 140420, 11036, 116745, 8766, 8069, 15060, 177572, 310131, 947, 696, 829, 5925, 11202, 1554, 914, 10549, 15258]"
245,"[9905, 8816, 10368, 32640, 902, 31174, 5894, 10149, 8981, 507, 713, 10445, 27768, 10547, 3078, 909, 546, 335, 144, 3090]"
246,"[10419, 162, 35588, 1271, 10502, 253, 38, 698, 11568, 31174, 9454, 10956, 26564, 2109, 310, 9705, 9798, 108, 10162, 5825]"
247,"[41852, 32513, 10705, 45609, 137106, 118340, 49133, 10534, 8973, 10149, 47504, 11593, 34152, 11236, 44264, 38884, 10543, 52059, 18555, 36266]"
248,"[9675, 52059, 975, 379, 8052, 42739, 11296, 11368, 25636, 41784, 290, 102899, 49133, 10451, 47504, 40156, 109, 108, 31439, 21450]"
249,"[137, 11336, 11062, 103, 6715, 22625, 10531, 18713, 15128, 22, 35588, 15765, 10502, 9304, 1895, 9879, 239, 11360, 623, 752]"
250,"[150540, 31174, 5894, 10149, 72113, 16453, 70670, 26408, 83186, 8424, 3078, 158990, 546, 318846, 335, 144, 10705, 1667, 26594]"
251,"[31174, 8981, 16453, 70670, 8390, 953, 3078, 12222, 546, 221, 702, 4480, 4481, 10705, 212, 625, 1667, 10549, 26594, 68924]"
252,"[524, 45325, 9087, 16420, 9314, 103, 51352, 117, 5894, 10220, 2292, 10531, 10525, 8916, 9058, 15592, 14534, 14291, 1893, 408]"
253,"[902, 51352, 5894, 9071, 10149, 19101, 8981, 11382, 34152, 26203, 9559, 11236, 23210, 44264, 41852, 32513, 2769, 3078, 31044, 599]"
254,"[15128, 145, 34615, 49133, 10534, 103, 52856, 6715, 21183, 18713, 17961, 38722, 159185, 31439, 10497, 31642, 8766, 38884, 47449, 41852]"
255,"[44264, 2756, 45612, 269, 44115, 5544, 293660, 31174, 775, 17447, 140420, 50797, 8981, 9300, 1245, 10445, 18671, 32562, 97989, 18414]"
256,"[524, 51352, 2011, 2292, 8916, 15592, 17654, 613, 745, 141, 26397, 79, 10228, 15121, 863, 253768, 425, 12524, 185]"
257,"[36865, 314040, 145247, 26564, 19101, 11318, 109, 55615, 31439, 11171, 10997, 31642, 10440, 21450, 83186, 18499, 15060, 26890, 48144, 3078]"
258,"[3065, 32513, 903, 887, 37853, 996, 11697, 68735, 12665, 32646, 10531, 8467, 397, 1024, 108, 9905, 20306, 1607, 1777, 1245]"
259,"[35588, 10502, 9428, 338, 69, 76341, 1779, 9314, 421, 9344, 824, 8438, 10162, 309, 14334, 9905, 9422, 125582, 152601, 1607]"
260,"[240, 944, 293660, 16859, 31174, 10419, 77338, 103, 140420, 162, 11893, 10540, 15596, 35588, 2362, 10502, 11902, 24480, 10547]"
261,"[935, 68735, 9314, 103, 22625, 10531, 35588, 10502, 9066, 532, 3573, 658, 157336, 286217, 11360, 752, 389, 9390, 11661, 129]"
262,"[14819, 319067, 17473, 10938, 145, 303867, 177945, 16538, 13466, 254320, 29251, 38684, 31516, 39356, 167073, 318224, 177869, 187017, 320007, 53190]"
263,"[10110, 17015, 10693, 11010, 10534, 15171, 10874, 6715, 10525, 14275, 9576, 38722, 9905, 9495, 1372, 10436, 25440, 35588, 15292, 1491]"
264,"[293660, 9623, 10534, 51352, 26564, 11472, 9061, 9495, 387893, 20967, 32513, 11101, 9801, 177572, 3085, 10218, 11561, 4480, 10548, 975]"
265,"[51352, 41852, 49133, 12651, 8981, 23378, 315, 43004, 11282, 18499, 16131, 48144, 36266, 29376, 18299, 7862, 23114, 85328, 124837, 55207]"
266,"[524, 10693, 11062, 10874, 51352, 6715, 10531, 10451, 1024, 11, 2657, 12527, 18784, 891, 18414, 532, 935, 627, 31546]"
267,"[2270, 20352, 902, 48750, 6520, 308369, 14275, 179150, 309, 11545, 24447, 333371, 9451, 5900, 891, 83186, 2754, 963, 9343]"
268,"[30157, 8973, 14819, 110, 116, 8981, 10997, 319067, 20967, 26890, 52059, 26748, 36266, 546, 9305, 4481, 318846, 10161, 11455, 10705]"
269,"[48750, 26564, 153, 902, 47018, 35196, 51352, 11104, 5894, 13193, 110, 109, 159185, 10445, 408, 11902, 922, 532, 14553, 44705]"
270,"[4816, 11010, 50797, 14819, 8981, 319067, 10442, 32562, 922, 83186, 3078, 158990, 310131, 17473, 475, 318846, 11455, 22975, 335, 9322]"
271,"[1124, 102899, 10949, 14069, 152601, 44264, 3078, 12222, 10705, 311, 13667, 830, 58574, 468, 10217, 11893, 1368, 15196, 137106, 9502]"
272,"[22625, 9061, 11546, 13701, 18183, 236, 16453, 9571, 9479, 9100, 9323, 1970, 26890, 3078, 15, 18203, 696, 15258, 16320, 2255]"
273,"[389, 16, 13795, 10712, 164, 3078, 12222, 4480, 4481, 318846, 892, 10409, 10705, 311, 665, 11568, 14784, 5961, 41648, 15196]"
274,"[31174, 755, 13685, 5894, 10149, 8438, 21450, 83186, 532, 26890, 866, 10545, 3573, 963, 158990, 10938, 4483, 11216, 348, 11645]"
275,"[12144, 15119, 11474, 31174, 140420, 14819, 8981, 319067, 8424, 17473, 546, 335, 10705, 303867, 147538, 177945, 13365, 26594, 50754, 51863]"
276,"[963, 389, 668, 16420, 34615, 10874, 10451, 18713, 9061, 11593, 106646, 108, 2759, 436, 15765, 401, 25059, 47333, 19042, 20762]"
277,"[1578, 15602, 451, 20453, 14069, 140420, 594, 11036, 20967, 1538, 922, 963, 20871, 10218, 475, 10548, 7452, 539, 10705, 379]"
278,"[18499, 10193, 439, 11044, 880, 15730, 8981, 11939, 18242, 10436, 10997, 43004, 2088, 18671, 32562, 32513, 26890, 866, 36266, 3529]"
279,"[524, 34615, 11859, 10531, 10451, 11, 12106, 9271, 2759, 35588, 10502, 2320, 935, 627, 18555, 3573, 238, 62, 11360, 562]"
280,"[9443, 47018, 51352, 26564, 809, 50797, 9061, 18183, 110, 109, 31439, 152601, 9739, 10412, 10445, 23210, 32562, 11902, 32513]"
281,"[10548, 145, 524, 46785, 19101, 9905, 31439, 31642, 21450, 20967, 10112, 85778, 9303, 20758, 10331, 11076, 1770, 11159, 10938]"
282,"[8078, 23383, 10956, 102899, 902, 31174, 20453, 8981, 9323, 176, 3078, 177572, 546, 221, 4480, 4481, 389, 696, 58574, 26594]"
283,"[45317, 37557, 400, 5894, 15730, 44754, 32636, 9300, 32562, 47449, 83186, 1435, 16131, 26890, 52059, 8618, 8424, 36266, 909, 22490]"
284,"[103, 51352, 19101, 47907, 20539, 621, 597, 45325, 12665, 16420, 17015, 11859, 30157, 5894, 9344, 881, 2292, 11008, 11593, 9798]"
285,"[49133, 26564, 47504, 38884, 41852, 32513, 36266, 10705, 10217, 22915, 13704, 10590, 21032, 48750, 51352, 11104, 76, 19101, 108, 109]"
286,"[488, 70160, 84332, 37735, 31174, 16388, 8973, 15730, 1909, 21183, 10510, 387893, 26141, 2502, 70670, 9057, 11969, 26408, 408, 10539]"
287,"[880, 30157, 14819, 110, 319067, 20967, 26748, 8618, 8424, 3078, 10907, 11159, 4481, 318846, 10161, 11455, 10705, 914, 11349, 27265]"
288,"[49133, 11859, 406, 51352, 15730, 6715, 21183, 18713, 40156, 9271, 26141, 35588, 695, 23210, 38884, 9879, 627, 14, 18555]"
289,"[16420, 902, 11010, 9095, 406, 33542, 51352, 10741, 20453, 5894, 109445, 10451, 2759, 387893, 10449, 9255, 695, 23210, 44264, 26408]"
290,"[9059, 10543, 9322, 9844, 6968, 26397, 253768, 16070, 2011, 11859, 6520, 11593, 55615, 9905, 15765, 70670, 408, 1592, 83186, 15060]"
291,"[102899, 31174, 14069, 8981, 436, 507, 11902, 27768, 1653, 8424, 38955, 11114, 12335, 546, 4480, 4481, 975, 10705, 311, 3090]"
292,"[902, 30197, 4944, 293660, 31174, 10534, 51352, 10741, 11980, 8981, 11236, 44264, 9323, 8424, 81310, 4481, 10548, 10705, 18971, 11202]"
293,"[6396, 11862, 293660, 20453, 13193, 140420, 14275, 11036, 18499, 9675, 909, 12222, 260, 488, 310131, 11331, 11386, 4480, 4481, 11216]"
294,"[51352, 33667, 37557, 8391, 9623, 10741, 30157, 48787, 34574, 52856, 27303, 28313, 31439, 8981, 11596, 40480, 8223, 52873, 41852, 9323]"
295,"[16633, 293660, 140420, 19101, 116, 8981, 11236, 44264, 26408, 52059, 8424, 36266, 3078, 804, 177572, 11076, 546, 4481, 975, 10705]"
296,"[140607, 293660, 902, 687, 9208, 20453, 10451, 108, 9905, 713, 32513, 935, 1251, 770, 20758, 12222, 20871, 429, 696, 9322]"
297,"[11178, 3782, 5544, 10858, 775, 26564, 140420, 11929, 662, 109, 55615, 31439, 21450, 11236, 97989, 83186, 18499, 15060, 16131, 1859]"
298,"[8390, 83186, 18499, 158990, 310131, 429, 311, 826, 422, 1554, 12104, 16538, 5961, 36865, 41648, 9314, 78237, 44260, 37181, 6396]"
299,"[30020, 11861, 8391, 391698, 51352, 48787, 34574, 27303, 17207, 28313, 17402, 28033, 40480, 11853, 26203, 8223, 97989, 83186, 36266, 11985]"
300,"[2270, 20352, 902, 16859, 4638, 9314, 77338, 26564, 14069, 225130, 15196, 137106, 13466, 228150, 891, 650, 9398, 532, 2665, 12780]"
301,"[28288, 53565, 21849, 391698, 77350, 3036, 41852, 10280, 9303, 26531, 29376, 18299, 23114, 85328, 31530, 11331, 659, 54405, 74239, 147538]"
302,"[902, 11859, 9454, 406, 103, 5894, 26564, 22625, 10451, 11, 637, 11593, 9271, 35588, 15765, 10502, 695, 23210, 532]"
303,"[140607, 76341, 293660, 10590, 21032, 11010, 48750, 51352, 11104, 5894, 11980, 77350, 76, 19101, 159185, 14334, 11236, 23210, 41852, 32513]"
304,"[11104, 18414, 83186, 158990, 12104, 5900, 9343, 12172, 11900, 269, 11710, 11698, 5899, 179150, 2754, 5816, 28257, 11010, 11062]"
305,"[14069, 8438, 106646, 159185, 21450, 161158, 2300, 35206, 396, 2043, 9576, 225130, 12477, 210577, 40807, 46785, 63076, 15730, 12106, 41647]"
306,"[29376, 19426, 11773, 21849, 8391, 48750, 51352, 30157, 48787, 34574, 52856, 27303, 28313, 23378, 11853, 43004, 8223, 52873, 10280, 18499]"
307,"[12665, 28257, 48750, 13685, 5894, 8981, 10440, 83186, 8424, 158990, 10938, 144, 530, 1398, 490, 12104, 653, 145, 16538, 678]"
308,"[11859, 11593, 10684, 38223, 47907, 1892, 9611, 16420, 34615, 49133, 103, 30157, 15730, 6715, 9487, 9798, 278, 11036, 10497, 4982]"
309,"[2841, 31174, 49133, 50797, 10451, 47504, 40156, 8981, 21450, 44264, 32562, 38884, 36266, 546, 15764, 702, 7452, 311, 696, 1667]"
310,"[4689, 670, 1908, 4977, 12487, 33320, 9091, 293660, 31174, 8391, 46785, 10741, 30157, 37557, 48787, 34574, 27303, 3036, 28313, 30304]"
311,"[109, 9323, 47908, 21032, 51352, 36557, 10949, 5894, 10149, 8981, 34152, 15876, 12519, 12233, 10280, 16131, 52059, 36266, 10907, 23114]"
312,"[36266, 914, 887, 21032, 34615, 15730, 19101, 47449, 41852, 1970, 48144, 242582, 20318, 32574, 42314, 56830, 11331, 74239, 17295, 65889]"
313,"[55, 1360, 45317, 902, 31174, 9623, 10534, 20453, 5894, 10149, 19101, 26408, 9323, 8424, 3078, 546, 4480, 4481, 335, 144]"
314,"[8844, 524, 16859, 31174, 36865, 10419, 9314, 847, 117, 22803, 14069, 26564, 9476, 308369, 11071, 145247, 15196, 39314, 266856, 13466]"
315,"[488, 3782, 949, 68735, 31174, 46785, 10949, 30304, 108, 1245, 10897, 18414, 32513, 981, 11076, 1770, 20871, 310131, 9078, 10705]"
316,"[2270, 116, 16453, 8390, 2288, 257211, 3078, 475, 892, 22975, 10705, 696, 422, 147538, 15258, 8327, 11568, 13650, 9443]"
317,"[562, 11859, 2292, 18713, 11593, 9271, 15128, 26141, 9879, 18555, 238, 120, 11360, 240, 137, 642, 199, 154, 9390, 11661]"
318,"[1891, 16420, 11859, 10380, 51352, 11780, 19101, 11593, 14334, 9271, 170, 10449, 12151, 100, 14534, 37135, 2105, 26890, 39938]"
319,"[42121, 10419, 11010, 9314, 117, 9476, 4954, 9905, 13466, 35588, 10502, 228150, 78, 11324, 627, 3573, 658, 872, 157336, 11360]"
320,"[31439, 221, 16406, 10388, 18161, 31174, 11010, 13685, 11450, 594, 8981, 9386, 83186, 1970, 3573, 158990, 488, 454, 11561]"
321,"[31439, 3078, 10434, 20367, 21032, 34615, 31174, 51352, 11104, 32646, 52856, 17961, 159185, 14334, 8321, 31642, 21450, 41852, 83186, 3573]"
322,"[47018, 10412, 32513, 468, 10434, 20367, 5001, 76341, 5894, 17447, 31439, 32636, 11939, 43004, 1245, 14291, 10445, 6947, 27768]"
323,"[12110, 451, 123, 396, 2043, 10220, 6715, 10525, 109, 1934, 11934, 100, 10445, 408, 17918, 345, 22617, 16406, 3573, 10388]"
324,"[76341, 140607, 293660, 902, 20453, 18713, 44264, 9323, 532, 176, 8618, 8424, 3078, 10218, 475, 2756, 389, 947, 311, 696]"
325,"[9801, 16148, 30197, 293660, 10634, 400, 11104, 15730, 109, 159185, 41647, 387893, 1640, 15876, 21450, 259389, 9559, 23210, 32562, 117629]"
326,"[524, 11902, 45609, 473, 11498, 15602, 902, 11010, 103, 14069, 52856, 14275, 10427, 10436, 152601, 11971, 1245, 228150, 11446, 10895]"
327,"[26890, 3083, 10705, 12780, 28178, 14069, 9071, 8973, 11980, 116, 436, 8766, 41852, 32513, 2288, 26748, 8424, 981, 10907, 488]"
328,"[4480, 10403, 2841, 13373, 10083, 1552, 14506, 10590, 6646, 23033, 11194, 47168, 12310, 21032, 46785, 26564, 9071, 77350, 9905, 10997]"
329,"[32513, 120, 45325, 12665, 16420, 17015, 103, 51352, 30157, 5894, 808, 11008, 43742, 8986, 38722, 8438, 11593, 2759, 10497, 10464]"
330,"[1779, 902, 34615, 227, 11636, 396, 77338, 19913, 1580, 77, 117, 847, 13321, 22803, 9476, 10377, 1890, 17961, 15163, 2657]"
331,"[9087, 12219, 12665, 10340, 2107, 11636, 48750, 9454, 33542, 22803, 2028, 9476, 6715, 522, 10525, 10683, 8321, 31439, 9326, 9502]"
332,"[76341, 140607, 11104, 5894, 26564, 9071, 10149, 9090, 9382, 22625, 11008, 159185, 14334, 387893, 11171, 26203, 15765, 10502, 11971, 10539]"
333,"[8981, 7485, 10511, 31174, 140420, 72113, 16453, 70670, 3078, 546, 4480, 4481, 892, 10705, 149, 2640, 11031, 625, 1667, 82682]"
334,"[628, 68735, 9603, 123, 50646, 845, 881, 308369, 9372, 72113, 8961, 116745, 228150, 333371, 55787, 10442, 19666, 3563, 704, 12703]"
335,"[47018, 35196, 11010, 880, 11000, 16388, 26564, 11017, 14275, 11318, 109, 14334, 116745, 70670, 1245, 10412, 10445, 20120, 18499, 15060]"
336,"[23483, 902, 46785, 15730, 18183, 110, 109, 18242, 9386, 2088, 14534, 23210, 32562, 32513, 85778, 3529, 11076, 1770, 454, 521]"
337,"[10693, 11527, 1585, 488, 531, 530, 698, 563, 9574, 949, 17015, 16859, 87, 11336, 845, 847, 14069, 12626, 11893, 109]"
338,"[17015, 406, 9101, 5894, 6715, 18713, 309, 100, 10445, 23210, 104, 18989, 532, 10938, 454, 756, 145, 7863, 24662, 11970]"
339,"[22803, 68735, 10949, 140420, 11318, 55615, 116745, 70670, 319, 26408, 9323, 15060, 8618, 8424, 20878, 51739, 9277, 16538, 14342, 9314]"
340,"[48149, 5961, 41648, 123, 47104, 10220, 824, 11929, 10525, 1024, 78237, 37181, 1587, 152780, 13795, 1777, 10315, 319, 345, 16406]"
341,"[11101, 123, 11526, 28345, 17015, 48750, 46785, 9614, 10949, 17447, 10531, 14275, 30304, 32636, 34152, 9300, 9559, 10445, 20967, 32562]"
342,"[16131, 2457, 3086, 1632, 897, 21032, 49133, 63076, 51352, 52856, 8981, 315, 43004, 38884, 41852, 18499, 48144, 36266, 29376, 18299]"
343,"[48750, 36647, 11104, 14577, 2293, 431, 22625, 11855, 159185, 14334, 1678, 9905, 6471, 25232, 17962, 1893, 104, 10279, 2667, 601]"
344,"[31642, 4808, 223, 10513, 3116, 16337, 2291, 10590, 69, 17015, 31174, 10534, 51352, 52856, 19101, 38722, 34152, 15765, 44264, 41852]"
345,"[8618, 8424, 7452, 10705, 13373, 2196, 140607, 293660, 5894, 8981, 16131, 3529, 4480, 4481, 335, 422, 903, 10404, 625, 839]"
